"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
";",7465,90,1554,60,"https://t.co/aUVIFqgdGP","nielle",2014-09-28 01:52:52,FALSE,FALSE,"dmraesguerra","","en","2834509260",2,FALSE,"http://pbs.twimg.com/profile_images/864297115018706944/bKl1nNYq_normal.jpg"
"Yoongi: I watch-ed your videos and your videos are so nice.., Something... Rapmon: :o JK: shooked —YAHOO Int.",13977,531,18151,1081,NA,"ali |Top Social Army",2014-06-29 14:58:13,FALSE,FALSE,"yoonginfired","Yoongi laid his ass to","en","2594897772",1,FALSE,"http://pbs.twimg.com/profile_images/867006087836446720/E_xVwCIg_normal.jpg"
"",4012,32,1030,54,NA,"mjurado1hk",2010-11-18 12:39:25,FALSE,FALSE,"mjurado1hk","","en","217043938",2,FALSE,"http://pbs.twimg.com/profile_images/416857696021651456/Ci5uRj_K_normal.jpeg"
"",55942,9284,926,10000,"http://t.co/YnALcCerzE","Con",2009-04-23 22:07:21,FALSE,FALSE,"Conunderground","NYC  ","en","34747138",260,FALSE,"http://pbs.twimg.com/profile_images/822654740148473858/2J6CqDP9_normal.jpg"
"I enjoy the world of politics and want to see our country prosper for all individuals who are citizens of this sovereign nation",27821,912,7085,1020,NA,"New York Lady",2015-10-29 01:37:16,FALSE,FALSE,"newyorklady1234","","en","4064555969",39,FALSE,"http://pbs.twimg.com/profile_images/778651441770663936/PvmL7Iq3_normal.jpg"
",listen boii ! my first love story",10080,547,17382,1703,"https://t.co/BuTpld7ukp","12/2/2016-thank you",2016-04-14 05:30:38,FALSE,FALSE,"ulookbootaepul","Cebu City, Central Visayas","en","720484387494752256",3,FALSE,"http://pbs.twimg.com/profile_images/814182858654773248/8abIMs0u_normal.jpg"
"- too classy to deal with trashy attitude <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",5615,317,395,254,"https://t.co/2Cxh5mUw3R","<ed><U+00A0><U+00BE><ed><U+00B4><U+0093>",2016-03-20 06:50:54,FALSE,FALSE,"aziacekib","Goblin's <ed><U+00A0><U+00BD><ed><U+00B1><U+00B0> / KIB <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>","en","711444891520208897",22,FALSE,"http://pbs.twimg.com/profile_images/867882106097209345/XkyvxNy7_normal.jpg"
"ADMU. Alyssa Forever!! Kiefly Shipper.",1820,295,5116,152,NA,"lovelove_30",2015-09-30 23:23:53,FALSE,FALSE,"lovelove_30JJ","National Capital Region","en","3741714792",0,FALSE,"http://pbs.twimg.com/profile_images/706780920586473472/fZ-SnFK__normal.jpg"
"AHFOD • ClatPH",1122,371,426,852,"https://t.co/0KmgT2A8Ez","DJ Gammad®",2015-07-28 13:06:10,FALSE,FALSE,"dj_gammad","Manila City","en","3299458410",1,FALSE,"http://pbs.twimg.com/profile_images/865567274240851969/OHB1UTAx_normal.jpg"
"I'm 23 #Trump Is My President #MAGA
https://t.co/2wL2hE81pa   https://t.co/gZkAidxaGJ",78666,870,141,388,NA,"Sergej",2010-10-04 16:34:33,FALSE,FALSE,"Victorian_4Life","Macedonia ","en","198554300",90,FALSE,"http://pbs.twimg.com/profile_images/775614953751445504/yCJ0Qgaq_normal.jpg"
"Electronics industry,  retired now. 
Follow politics into detail, Conservative, Animal lover and a Environmental protector.
Music lover and a serious Audiophile",1806,50,1470,321,NA,"Luis Alvarez",2009-03-27 20:25:06,FALSE,FALSE,"Mrcubanguy","Orlando,Fl.","en","27088701",0,FALSE,"http://pbs.twimg.com/profile_images/665612744440291328/i1VnkuXJ_normal.jpg"
"<U+5199><U+771F><U+306A><U+3069><U+3092><U+30DD><U+30C1><U+30DD><U+30C1><U+64AE><U+3063><U+305F><U+308A><U+7D75><U+3092><U+66F8><U+3044><U+305F><U+308A>",54152,410,5817,336,"https://t.co/kLay4h1myc","<U+3042><U+307E><U+306D><U+5C4B>@<U+667A><U+5C06><U+9662><U+4E09><U+6D66><U+5468><U+5C4B><U+5C45><U+58EB>",2013-08-11 21:41:30,FALSE,FALSE,"amaneya634","63492","ja","1663544593",13,FALSE,"http://pbs.twimg.com/profile_images/797841398049357824/44oatDk6_normal.jpg"
"",7966,189,12973,82,NA,"Better PH <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>",2017-02-28 09:43:56,FALSE,FALSE,"LivesMatterPH","","en","836512248008826881",0,FALSE,"http://pbs.twimg.com/profile_images/867818759028969472/5yfMQM48_normal.jpg"
"—hard liquor mixed with a bit of intellect.",11366,386,3219,373,"https://t.co/pU9Nn0dAj5","<ed><U+00A0><U+00BC><ed><U+00BD><U+008A>",2014-10-24 09:28:35,FALSE,FALSE,"not_eIa","andionne angelique marie","en","2874922915",3,FALSE,"http://pbs.twimg.com/profile_images/868062550826647552/MAqxLaXL_normal.jpg"
"Sharing trending topics. For just about everything on the planet...",59728,4501,64,893,NA,"Spiegel",2010-12-23 09:11:39,FALSE,FALSE,"TrendsSpiegel","United State","en","229779967",67,FALSE,"http://pbs.twimg.com/profile_images/474109802516189185/F71sCqP5_normal.jpeg"
"All",2179,35,1697,352,NA,"Mukesh chauhan",2017-01-01 14:14:53,FALSE,FALSE,"Mukesh96027438","Kuala Lumpur, Malaysia ","en","815561937274576896",0,FALSE,"http://pbs.twimg.com/profile_images/868451257446420480/tWiW8GdH_normal.jpg"
"<U+4E3B><U+306B><U+3084><U+308B><U+592B><U+30B9><U+30EC><U+3092><U+307E><U+3068><U+3081><U+308B><U+30D6><U+30ED><U+30B0><U+3001>“Apple-Polishing Articles”<U+306E><U+7BA1><U+7406><U+4EBA><U+3067><U+3059><U+3002>",29109,96,27,58,"http://t.co/CWGRflFjCC","ryokusai",2012-03-30 03:13:12,FALSE,FALSE,"WILLCOM_shine","","ja","540482168",8,FALSE,"http://pbs.twimg.com/profile_images/1993215930/ryokusai_normal.jpg"
"",4448,296,1135,661,NA,"Theresa Mao",2017-02-25 12:33:19,FALSE,FALSE,"Lara_Collins11","Vermont, USA","en","835467711090200578",0,FALSE,"http://pbs.twimg.com/profile_images/868393618821849090/9RrxQn1X_normal.jpg"
"The source for news that matters to Filipinos in North America",8850,4421,344,373,"http://t.co/IW1mMqeKPS","Balitang America",2009-07-08 22:56:22,FALSE,FALSE,"balitangamerica","Redwood City, CA","en","55059357",65,FALSE,"http://pbs.twimg.com/profile_images/727654350152044544/sB6kKbMK_normal.jpg"
"I made this account for @JASMINEVILLEGAS on July 22, 2010 @ exactly 9:30pm. She's my first follower and followed me on July 23, 2010 @ exactly 12:00nn. Jamino!",7031,935,9,518,"http://t.co/tJyabfYMQE","#jasminator lai",2010-07-22 12:15:24,FALSE,FALSE,"JMV_Philippines","Tayabas City, Philippines","en","169468335",55,FALSE,"http://pbs.twimg.com/profile_images/830745153761640449/3sKYmRH9_normal.jpg"
"",2032,131,6381,444,NA,"tyronne",2011-08-23 20:24:13,FALSE,FALSE,"ali3tyronne","gibraltar","en","360819434",3,FALSE,"http://pbs.twimg.com/profile_images/678511833582592000/wEeirUuf_normal.jpg"
"",3667,92,3891,254,NA,"Gabby",2017-01-17 19:04:21,FALSE,FALSE,"Bazoom1","","en","821432993000476672",0,FALSE,"http://pbs.twimg.com/profile_images/867556049628409856/wgVeeq3v_normal.jpg"
"Profile pic from https://t.co/d1VYvyX7kf by Julien Willem. CC BY-SA.",1789,22,1484,60,NA,"Doug Ong",2016-05-13 16:02:18,FALSE,FALSE,"presdugong","","en","731152597957009409",1,FALSE,"http://pbs.twimg.com/profile_images/737832770416738305/21ORrT12_normal.jpg"
"",842,3,1196,88,NA,"PeaceOut",2016-11-22 02:19:42,FALSE,FALSE,"UD_CL89","","en","800886444046876672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Editorial Photography | Stock Images | Photojournalists for Hire | Multimedia Producer",4274,226,3,439,"http://t.co/v9DwjwIwhZ","NPPA IMAGES",2009-10-03 07:31:16,FALSE,FALSE,"nppaimages","Makati City, Philippines","en","79402148",15,FALSE,"http://pbs.twimg.com/profile_images/1758249030/2de828d_normal.jpg"
"",115,16,1841,59,NA,"Lion Party TX <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2015-10-03 14:06:19,FALSE,FALSE,"bender00004","","en","3770626152",0,FALSE,"http://pbs.twimg.com/profile_images/827054278300819456/sMDpht30_normal.jpg"
"",95,20,123,41,NA,"what",2017-05-24 12:55:01,FALSE,FALSE,"rizamcr1","","en","867363302745055232",0,FALSE,"http://pbs.twimg.com/profile_images/867756344614543360/pqOcSiu3_normal.jpg"
"superwoman...",251,11,88,38,NA,"@thata",2015-02-15 06:02:10,FALSE,FALSE,"asna_evelyn","Singapore","en","3020561358",0,FALSE,"http://pbs.twimg.com/profile_images/839111125933305856/3Pa6A8Wj_normal.jpg"
"60YearOldNonViolentRevolutionary LovesMixingJustice+Coffee+Peace StillThinksHeCanHelpChangeTheWorld",4548,217,0,160,"https://t.co/83Yro3w80l","Lakan Sumulong",2009-07-06 06:22:15,FALSE,FALSE,"dannpantoja","Davao :: Vancouver","en","54136099",5,FALSE,"http://pbs.twimg.com/profile_images/603526136962752513/4Lvr9cMt_normal.jpg"
"a work in progress...",13416,287,5302,590,NA,"evie",2013-09-10 10:13:42,FALSE,FALSE,"dayuduan","","en","1851047612",43,FALSE,"http://pbs.twimg.com/profile_images/798551871333928960/wqYVqa-f_normal.jpg"
"",51323,415,14,653,"http://t.co/ggB3sENN9I","Nemuel Ordinario",2010-02-06 12:37:08,FALSE,FALSE,"nemuelordinario","Paranaque City, National Capital Region","en","111873986",3,FALSE,"http://pbs.twimg.com/profile_images/647776182075723777/x2QrElRD_normal.jpg"
"Follow @PhilDeCarolis for real-time liberty based news. Also visit https://t.co/frqMkrxwmz and https://t.co/ex6x87rhv5",971386,4021,9,32,"https://t.co/frqMkrxwmz","Phil De Carolis",2009-02-12 20:42:54,FALSE,FALSE,"PhilDeCarolis","Southern California, U.S.","en","20715638",1534,FALSE,"http://pbs.twimg.com/profile_images/2828969248/fe68d4becba183c3c27b39c0f8ad8a68_normal.png"
"",2937,4,31,48,NA,"Darrel Gregorio",2017-02-18 00:35:37,FALSE,FALSE,"ddarrel418","","en","832750380316372993",0,FALSE,"http://pbs.twimg.com/profile_images/839735081035976704/P0Hv0XfM_normal.jpg"
"<U+4E8C><U+5343><U+5341><U+5E74><U+306B><U+611B><U+3059><U+308B><U+59BB><U+3068><U+4E8C><U+4EBA><U+306E><U+606F><U+5B50><U+305F><U+3061><U+3068><U+30D6><U+30E9><U+30B8><U+30EB><U+306B><U+79FB><U+4F4F><U+3057><U+307E><U+3057><U+305F><U+3001><U+73FE><U+5728><U+306F><U+30D1><U+30E9><U+30CA><U+5DDE><U+306E><U+9996><U+90FD><U+30AF><U+30EA><U+30C1><U+30D0><U+3088><U+308A><U+30D6><U+30E9><U+30B8><U+30EB><U+306E><U+8A71><U+984C><U+3092><U+4E2D><U+5FC3><U+306B><U+3064><U+3076><U+3084><U+3044><U+3066><U+304A><U+308A><U+307E><U+3059><U+3002><U+65E5><U+672C><U+306E><U+6182><U+3048><U+308B><U+73FE><U+72B6><U+306B><U+3064><U+3044><U+3066><U+306F><U+77E5><U+308A><U+5F97><U+308B><U+7BC4><U+56F2><U+3067><U+30B3><U+30E1><U+30F3><U+30C8><U+3092><U+66F8><U+304D><U+305F><U+3044><U+3068><U+601D><U+3044><U+307E><U+3059><U+3002>",67896,1433,8,859,NA,"<U+30D1><U+30E9><U+30CA><U+3088><U+308A><U+611B><U+3092><U+3053><U+3081><U+3066>",2010-07-25 20:37:32,FALSE,FALSE,"frontier2ban","en Brasil","pt","170807131",72,FALSE,"http://pbs.twimg.com/profile_images/680129166721855488/8OI73d9O_normal.jpg"
"Information consultant, web developer, author",22962,2322,160,456,"http://t.co/FWe5IKIRJ7","wretchardthecat",2007-07-19 21:27:39,FALSE,FALSE,"wretchardthecat","","en","7595102",94,FALSE,"http://pbs.twimg.com/profile_images/603126070296973312/ZxnGcvCA_normal.jpg"
"strong",12053,1292,24405,632,NA,"Cherie Canoy",2012-04-17 16:01:17,FALSE,FALSE,"CCAntoinette","UST CFAD advertising arts ","en","556160643",6,FALSE,"http://pbs.twimg.com/profile_images/860495201428688896/-8DGoTLX_normal.jpg"
"<U+2728>Philippine Based Fan Page for Jess and Gabriel Conte <U+2728> 01•02•17 <U+2728> Under The Covers EP on ITUNES and Spotify <U+2728>https://t.co/1aenxpTMMO <U+2728>",697,211,161,26,"https://t.co/UByixpQK7z","jessrielfp <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><U+2728>",2017-01-02 02:01:36,FALSE,FALSE,"jessrielfp","Republic of the Philippines","en","815739788590362624",1,FALSE,"http://pbs.twimg.com/profile_images/845147109519077376/Wmb87NO7_normal.jpg"
"Nonprofits Humanitarian Arts & Culture",597,24,1233,107,NA,"Eleonorah Martinez",2017-04-18 01:08:35,FALSE,FALSE,"EleonorahMarti1","","en","854139563861696512",0,FALSE,"http://pbs.twimg.com/profile_images/856320030459314176/xoS4Erbl_normal.jpg"
"",17,2,17,45,NA,"Gao Whau",2017-05-25 22:50:07,FALSE,FALSE,"GaoWhau","Canada","en","867875455407443968",0,FALSE,"http://pbs.twimg.com/profile_images/867875695611043841/7CICZgCL_normal.jpg"
"single dad, tay2rizal@ph",20966,109,18073,147,NA,"dani vallestero",2011-04-11 19:48:04,FALSE,FALSE,"oretsellavinad","16 Florence St. SFV Taytay","en","280658963",13,FALSE,"http://pbs.twimg.com/profile_images/834448481804701696/j6OlfNiz_normal.jpg"
"",27222,526,3,2167,NA,"hilary sheppard",2013-07-03 22:12:22,FALSE,FALSE,"hilary926hilary","","en-gb","1566798086",9,FALSE,"http://pbs.twimg.com/profile_images/378800000086218248/21320125f1204b58acc163afcee0d809_normal.jpeg"
"Flawed.
Little bit lost.",6783,223,3090,106,NA,"J X S H V A",2010-05-24 01:00:29,FALSE,FALSE,"JshRmrz","Pasig City","en","147387009",0,FALSE,"http://pbs.twimg.com/profile_images/746978258147647488/VSSlyuSX_normal.jpg"
"Migrante International is a global alliance of organizations of OFWs & families. We uphold & advance the rights of overseas Filipinos.",5052,2894,685,542,"https://t.co/uOJxCAM4K6","Migrante Home Office",2009-07-04 09:16:29,FALSE,FALSE,"migrante_intl","Philippines","en","53635224",40,FALSE,"http://pbs.twimg.com/profile_images/742625316363894784/P8PMlYZm_normal.jpg"
"For the Pinoy community, bringing the latest in national and international news, sports, entertainment, lifestyle and business. Keeping you informed.",22716,1148,17,66,"http://t.co/FeAQHa0w9Y","MSN Philippines",2013-03-12 10:10:57,FALSE,FALSE,"msnph","Manila, Philippines","en","1261610970",238,FALSE,"http://pbs.twimg.com/profile_images/570878604599234560/SOoH_9Ls_normal.png"
"Once an ADN, always an ADN <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>;
header and DP, ctto;
team harot, kampante, bahay, and no group",112210,814,46624,1238,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00BB>",2013-10-23 22:50:47,FALSE,FALSE,"gogumaleader","Republic of the Philippines","en","2151803244",40,FALSE,"http://pbs.twimg.com/profile_images/861153930218164224/YumM_kHH_normal.jpg"
"20 | DLS-CSB Alumni | Gamer | 10-20-16 <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",6647,3474,6873,2031,NA,"Jhon M.",2015-04-29 14:24:54,FALSE,FALSE,"thejhonitor","Tanauan City, Batangas ","en","3179429761",1,FALSE,"http://pbs.twimg.com/profile_images/866439519205113857/WJ9RLM0o_normal.jpg"
"#TwinMercury   <U+2728> Happiness <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> Unlimited <U+2728>",29514,7158,34074,1407,NA,"<U+269C><U+FE0F>Twin<U+2728>Mercury <U+269C><U+FE0F>",2015-11-15 13:00:14,FALSE,FALSE,"MercuryTwin","HKG <U+2708><U+FE0F>SG ","en","4245683592",70,FALSE,"http://pbs.twimg.com/profile_images/868708198600945664/_WZaoMqp_normal.jpg"
"",11,4,11,95,NA,"Deborah Manugas",2017-03-17 08:48:25,FALSE,FALSE,"DManugas","","en","842658869415493633",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"I'd like to believe that I'm Jimin's soulmate. <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>Epilogue and Wings Tour D1D2 attendee",31390,1103,24148,700,"https://t.co/BxqIPXqdIO","<U+CE5C><U+CE5C> <U+2764><U+FE0F><U+CE68><U+CE68>",2011-11-23 00:30:48,FALSE,FALSE,"pampab5lonia_","Jimin's <U+2764>","en","419132107",8,FALSE,"http://pbs.twimg.com/profile_images/862648263538688000/Wyemm3Xx_normal.jpg"
"The Official KCMP News",491,15,304,134,NA,"KCMP News",2016-12-22 09:37:36,FALSE,FALSE,"kcmpnews","Republic of the Philippines","en","811868280524705792",0,FALSE,"http://pbs.twimg.com/profile_images/858645217968136192/XSbyk7Kw_normal.jpg"
"<U+2666><U+FE0F>World Traveller <ed><U+00A0><U+00BC><ed><U+00BC><U+008E><U+2708><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00BF><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00AB><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><U+2666><U+FE0F> Love Art <ed><U+00A0><U+00BC><ed><U+00BE><U+00A8>music <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>photography<ed><U+00A0><U+00BD><ed><U+00B3><U+00B8><U+2666><U+FE0F>Fascinated w/ ancient culture<ed><U+00A0><U+00BD><ed><U+00B7><U+00BF>, aliens <ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>, stars <U+2728>& universe <ed><U+00A0><U+00BC><ed><U+00BC><U+008C>",9032,305,31362,198,NA,"IG:Private_Gelo",2009-06-11 14:40:55,FALSE,FALSE,"PrivateGelo","Philippines ","en","46400268",2,FALSE,"http://pbs.twimg.com/profile_images/805522678790524933/aTRxHp1A_normal.jpg"
"There is no bookmark, or read later button, so favorite will have to do, does not mean its MY favorite",6058,200,1715,357,NA,"Timothy Richardson",2010-05-17 01:25:58,FALSE,FALSE,"TwoStoneTim","","en","144682496",13,FALSE,"http://pbs.twimg.com/profile_images/865374548568326144/k2ngHQM0_normal.jpg"
"wubba lubba dub dub",8354,147,1571,141,"https://t.co/n3WZkGgncF","+_••-|°°|×<U+2206>¡¡",2010-10-12 12:02:28,FALSE,FALSE,"JoomiChoi","Void","en","201686596",2,FALSE,"http://pbs.twimg.com/profile_images/861378493291970560/bVYDNmX7_normal.jpg"
"<U+274E>I am human and I need to be loved. just like everybody else does.<U+274E>",78,48,47,66,"https://t.co/o9RMZqgTAv","Justine Laroa",2011-04-17 06:33:24,FALSE,FALSE,"justinelaroa","Davao City, Davao Region","en","283399459",0,FALSE,"http://pbs.twimg.com/profile_images/864703768872407040/xrAh1rSZ_normal.jpg"
"bio<U+2753>",6003,1062,2629,749,NA,"Anne",2016-05-27 06:37:34,FALSE,FALSE,"aneroshannn","ph","en","736083909968957441",1,FALSE,"http://pbs.twimg.com/profile_images/868427080291065856/RwaGrHPO_normal.jpg"
"",499,9,197,69,NA,"shaleen",2014-10-12 03:36:07,FALSE,FALSE,"SmalcuttShaleen","","en","2852591856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"",440,28,574,1001,NA,"Carlo Rabadan",2017-02-26 22:55:11,FALSE,FALSE,"RabadanCarlo","","en","835986597015216128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"EXO is Life. EXO-L <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> BBH's <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>

#TELinManila Day 2 & #TEDinManila Day 2 <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>",7314,256,4994,241,NA,"EXO is LIFE <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>",2012-09-15 07:14:19,FALSE,FALSE,"lalalalady36","PH","en","824740609",1,FALSE,"http://pbs.twimg.com/profile_images/868004720278855681/dHSBNFdi_normal.jpg"
"20<U+4EE3><U+7537><U+6027><U+3002><U+8DA3><U+5473><U+306F><U+5EFA><U+7BC9><U+3001><U+304A><U+57CE><U+3001><U+591C><U+666F><U+3001><U+6620><U+753B><U+3002><U+30B7><U+30EA><U+30A2><U+60C5><U+52E2><U+3092><U+4E2D><U+5FC3><U+306B><U+4E16><U+754C><U+5404><U+5730><U+306E><U+60C5><U+52E2><U+306B><U+95A2><U+3059><U+308B><U+60C5><U+5831><U+3092><U+3064><U+3076><U+3084><U+304D><U+307E><U+3059><U+3002><U+30C9><U+30ED><U+30FC><U+30F3><U+3092><U+98DB><U+3070><U+3057><U+305F><U+308A><U+3057><U+3066><U+3044><U+307E><U+3059><U+3002>This is my private account. I am watching Syria and world situation.",20801,2791,378,403,"https://t.co/l1bfkPBHYb","Senfect",2012-08-15 00:55:58,FALSE,FALSE,"moscol0001","japan funabashi","ja","758223078",17,FALSE,"http://pbs.twimg.com/profile_images/844113307158028289/Lgw162PZ_normal.jpg"
"We Stand With Israel - i will bless those who bless you. and i will Curse him who Curse you.in you will all of the Families of the Earth be blessed-Genesis.12.3",18971,1876,58034,5003,NA,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1>Saban<U+2721><U+FE0F>News<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2015-09-11 06:38:11,FALSE,FALSE,"simon_sbngigi","Washington, DC","he","3523925773",26,FALSE,"http://pbs.twimg.com/profile_images/867363915604393989/a_LbTYBN_normal.jpg"
"---<U+2606>*<ed><U+00A0><U+00BD><ed><U+00B2><U+00A8><ed><U+00A0><U+00BD><ed><U+00B2><U+00A8><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A6><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00BC><U+009F><ed><U+00A0><U+00BC><ed><U+00BC><U+008A>",889,47,492,172,NA,"Hairy Potter",2017-01-01 13:21:58,FALSE,FALSE,"Kai010ld","tentative haha","en","815548622720802816",0,FALSE,"http://pbs.twimg.com/profile_images/815568060773826560/qFqE3Jze_normal.jpg"
"green social entrepreneur,imaginal,mother,cosmic ninja,islandgurl,rocker,earth lover, lone wolf PR,multilingual fangurl,warrior of light,freespirit,JIP, BYE",30782,317,9810,131,"https://t.co/eYduQ89A4L","Cecilia",2009-07-29 07:45:39,FALSE,FALSE,"kenshingurl2","Philippines","en","61142732",146,FALSE,"http://pbs.twimg.com/profile_images/496447088041816064/sfK-sU14_normal.jpeg"
